,id
20267,54692802
20268,56041742
20269,50052830
20270,43725269
20271,46916110
20272,51376338
20273,47837234
20274,50071114
20275,47211775
20276,47319171
20277,41199700
20278,35777296
20279,35455417
20280,39763697
20281,38919297
20282,36577281
20283,39332925
20284,34363422
20285,36081289
20286,42670377
20287,38701574
20288,32508493
20289,38063507
20290,34382966
20291,33373110
20292,33176458
20293,43325102
20294,35133946
20295,40301826
20296,37633753
20297,43221144
20298,42707694
20299,33026005
20300,32405962
20301,26721653
20302,26324930
20303,26671510
20304,30121429
20305,31422251
20306,31784228
20307,27970770
20308,26248665
20309,31790476
20310,26858952
20311,28871333
20312,32086210
20313,27983377
20314,29259252
20315,29966818
20316,28897951
20317,31873409
20318,27434596
20319,29362074
20320,27596339
20321,26324865
20322,26049059
20323,27453343
20324,27023519
20325,24960636
20326,24409137
20327,23679034
20328,25580208
20329,24695952
20330,23500136
20331,23407023
20332,25184474
20333,24654824
20334,22978465
20335,23579471
20336,24256740
20337,22683750
20338,24069282
20339,23882670
20340,23106879
20341,24820969
20342,24617571
20343,22607046
20344,24146548
20345,22561169
20346,23018168
20347,24849250
20348,24765035
20349,20792605
20350,20305261
20351,21106490
20352,18060061
20353,21757502
20354,19212912
20355,20816757
20356,20707543
20357,17942130
20358,20585451
20359,22292757
20360,19213719
20361,18942898
20362,22454538
20363,18444669
20364,19825481
20365,21133625
20366,18251439
20367,20284583
20368,22104398
20369,19716271
20370,22513976
20371,18980002
20372,21022974
20373,15618028
20374,16492431
20375,14852688
20376,15492037
20377,13917839
20378,14812946
20379,11630446
20380,14435473
20381,17823771
20382,15459435
20383,11775369
20384,12960450
20385,12866219
20386,15425758
20387,11829057
20388,14993177
20389,17449649
20390,11677704
20391,16035198
20392,16379509
20393,15105494
20394,14428263
20395,13026328
20396,14554412
20397,4463599
20398,3154980
20399,2783290
20400,3687726
20401,4263823
20402,1899433
20403,4384717
20404,2146374
20405,2684908
20406,2342267
20407,3036800
20408,2339164
20409,4288166
20410,2140484
20411,3850893
20412,1856217
20413,2345232
20414,8718891
20415,10666498
20416,5273046
20417,4945617
20418,2716963
20419,11165926
20420,11605668
20421,168816327
20422,168122668
20423,1377156
20424,1182729
20425,1114899
20426,1418469
20427,1180835
20428,1381861
20429,169409788
20430,168886910
20431,1492809
20432,1254000
20433,1350087
20434,1483948
20435,1622324
20436,1350458
20437,1037285
20438,1308488
20439,1152371
20440,1705918
20441,168915159
20442,1074643
20443,168667472
20444,169426771
20445,152141826
20446,158044326
20447,144376562
20448,163383246
20449,149771697
20450,161200055
20451,150626194
20452,166137932
20453,159241162
20454,161251596
20455,166929298
20456,145670116
20457,155187477
20458,148535338
20459,158473130
20460,156934612
20461,166758722
20462,144988801
20463,164934933
20464,166742026
20465,164065305
20466,149842756
20467,152711031
20468,157906056
20469,141691437
20470,111348993
20471,108210525
20472,103683252
20473,142711126
20474,111209332
20475,119126100
20476,131391689
20477,121679135
20478,118172353
20479,130903455
20480,118504818
20481,113821723
20482,136822337
20483,119533580
20484,109777069
20485,142510030
20486,109146751
20487,117535694
20488,111686584
20489,119694578
20490,123336649
20491,122407593
20492,94796519
20493,65387389
20494,95147751
20495,58903560
20496,81519281
20497,78763071
20498,100229205
20499,94822206
20500,90829179
20501,101168686
20502,100312318
20503,100035946
20504,74990312
20505,63754401
20506,82342928
20507,69340267
20508,61370970
20509,92555757
20510,87740426
20511,101816879
20512,89548114
20513,94408344
20514,70930268
20515,76392538
20516,44525346
20517,40027634
20518,48473777
20519,57807928
20520,52352889
20521,48581323
20522,38784176
20523,44604935
20524,50038825
20525,50590443
20526,42950457
20527,41398126
20528,54888121
20529,41523347
20530,42266201
20531,56447016
20532,48795128
20533,45195652
20534,40861700
20535,50188673
20536,48663754
20537,45468500
20538,47394761
20539,57339294
20540,29034192
20541,33455656
20542,22532452
20543,21280915
20544,23952194
20545,38696981
20546,33886696
20547,38272309
20548,37628632
20549,21435623
20550,37632177
20551,36637620
20552,27303282
20553,21646787
20554,21612529
20555,38143005
20556,21459503
20557,30623298
20558,24677715
20559,23023765
20560,35588322
20561,32400122
20562,33707515
20563,21660526
20564,14767463
20565,17982005
20566,20397013
20567,20100924
20568,5084867
20569,17121625
20570,15260876
20571,11930079
20572,14768342
20573,16955168
20574,15460079
20575,17710032
20576,15934423
20577,20686496
20578,12411957
20579,11532999
20580,11931995
20581,15382980
20582,20797053
20583,18502614
20584,12655814
20585,18225107
20586,12650956
20587,19038846
20588,165579986
20589,2011113
20590,165020965
20591,4328618
20592,167302376
20593,4387801
20594,4199390
20595,3407750
20596,155318406
20597,4078401
20598,167309522
20599,2753359
20600,161285486
20601,168220937
20602,163626927
20603,3120227
20604,166683096
20605,165126682
20606,4539192
20607,151365652
20608,158107930
20609,1680735
20610,160919347
20611,161835710
20612,99611787
20613,78442990
20614,128363314
20615,74839128
20616,139543774
20617,119954708
20618,102470817
20619,69849896
20620,93949983
20621,107514401
20622,90404517
20623,135542777
20624,115220836
20625,111531548
20626,108335865
20627,91211097
20628,108529731
20629,99862652
20630,76123586
20631,114795061
20632,82225521
20633,112886703
20634,116093841
20635,109302554
20636,54497467
20637,23920716
20638,25170017
20639,69329342
20640,44372642
20641,44349817
20642,26030043
20643,60389143
20644,51120638
20645,43681823
20646,23373830
20647,43943409
20648,37256663
20649,29087917
20650,21467334
20651,39451463
20652,25637875
20653,26029200
20654,25658406
20655,38879331
20656,24333831
20657,24880471
20658,34433453
20659,56780550
20660,16545397
20661,167324351
20662,169332129
20663,166733261
20664,2905302
20665,14417614
20666,18516247
20667,21368422
20668,168363261
20669,165534585
20670,14546404
20671,2499644
20672,12856641
20673,2601877
20674,17218630
20675,167921025
20676,11803784
20677,17401742
20678,17815673
20679,168423774
20680,1119136
20681,166940230
20682,16906051
20683,1181827
20684,145028742
20685,143612468
20686,159210518
20687,112056046
20688,101222487
20689,116286596
20690,139925458
20691,162516317
20692,157646448
20693,151907754
20694,102099109
20695,127137542
20696,151534897
20697,119613254
20698,165495374
20699,109810064
20700,118240527
20701,139844324
20702,83746866
20703,92003960
20704,101800423
20705,106840444
20706,83284629
20707,90656345
20708,15127057
20709,23201670
20710,44333579
20711,68962789
20712,36234385
20713,28218589
20714,24893815
20715,27403482
20716,70326579
20717,47589105
20718,51952053
20719,55184312
20720,16894402
20721,75213109
20722,24849574
20723,24815162
20724,32527591
20725,36460011
20726,22622916
20727,21027604
20728,55218093
20729,80835352
20730,29478691
20731,20642982
20732,2429353
20733,161785345
20734,149467906
20735,157562111
20736,160819279
20737,161358634
20738,161409026
20739,162005127
20740,166206717
20741,1699913
20742,164843428
20743,149219476
20744,146826632
20745,158614130
20746,156875965
20747,166512001
20748,2955531
20749,160683335
20750,14065605
20751,1307439
20752,143716052
20753,1964244
20754,169128082
20755,167896480
20756,64099888
20757,88473242
20758,122394374
20759,110677727
20760,62738232
20761,51271350
20762,100827906
20763,67471352
20764,49930303
20765,42165787
20766,78138618
20767,95116795
20768,42912712
20769,95671007
20770,120114327
20771,78189469
20772,66205116
20773,86205711
20774,120872991
20775,104443568
20776,56563227
20777,57160073
20778,72114097
20779,52746314
20780,18930676
20781,3743299
20782,168953507
20783,24774152
20784,17984610
20785,19272500
20786,16567048
20787,23489174
20788,3367206
20789,23659908
20790,1386550
20791,22752890
20792,1818825
20793,27199555
20794,1463727
20795,21462866
20796,20165039
20797,15697813
20798,1355130
20799,26708243
20800,2766104
20801,29915767
20802,30009954
20803,25069459
20804,157457420
20805,158005347
20806,12092102
20807,18323639
20808,37222344
20809,120830960
20810,136945687
20811,148672138
20812,159019758
20813,103847625
20814,145062805
20815,11680115
20816,68771786
20817,42162059
20818,164582306
20819,164175866
20820,96840936
20821,168033016
20822,162628974
20823,5092474
20824,27096997
20825,24553037
20826,2901941
20827,104971641
20828,144271225
20829,153761891
20830,162503403
20831,124460770
20832,4076155
20833,45968006
20834,135607407
20835,139952443
20836,60306488
20837,22667102
20838,17177631
20839,17738916
20840,45083339
20841,152976553
20842,117481787
20843,144657881
20844,51322099
20845,92953367
20846,141927491
20847,84365473
20848,80711888
20849,19952441
20850,168330811
20851,80101746
20852,62514995
20853,93540339
20854,28466955
20855,25517594
20856,1716291
20857,166349077
20858,50761204
20859,24068264
20860,89833123
20861,33648417
20862,69582658
20863,134031933
20864,12916696
20865,63002709
20866,51174044
20867,150492133
20868,167177944
20869,49603761
20870,115012236
20871,109300978
20872,19383138
20873,106213583
20874,77920780
20875,56761744
20876,12410569
20877,7894641
20878,143482030
20879,158983187
20880,154737202
20881,143699532
20882,144812507
20883,125674400
20884,150122761
20885,23233908
20886,14713460
20887,1542038
20888,22318799
20889,117479734
20890,113916049
20891,18589697
20892,82025095
20893,80585822
20894,39593639
20895,126786354
20896,69606791
20897,146191228
20898,168669523
20899,19613707
20900,93246045
20901,56078533
20902,24103464
20903,157225581
20904,13900002
20905,98521737
20906,112288477
20907,54865685
20908,101526772
20909,146623303
20910,90931439
20911,79709620
20912,144999891
20913,2430778
20914,121670796
20915,100439383
20916,96235876
20917,25091827
20918,112734435
20919,1535304
20920,79793077
20921,21573797
20922,83760952
20923,26297102
20924,122306095
20925,1253000
20926,85016004
20927,115251278
20928,73093223
20929,28229868
20930,137712648
20931,14339936
20932,140920769
20933,26892171
20934,65743469
20935,155613451
20936,14429423
20937,157109533
20938,50532285
20939,79205967
20940,28710906
20941,101369250
20942,24436781
20943,167518973
20944,133622364
20945,57189474
20946,71115363
20947,51774601
20948,116631436
20949,130648669
20950,36620367
20951,47079130
20952,48434161
20953,155602667
20954,24889369
20955,148791968
20956,144651754
20957,44463269
20958,47066647
20959,20735915
20960,168440659
20961,34446196
20962,81277562
20963,1343162
20964,66904311
20965,3762420
20966,27335657
20967,156781764
20968,23269495
20969,157806421
20970,131689517
20971,44448837
20972,81760811
20973,59856711
20974,30213652
20975,168114306
20976,27465791
20977,1980229
20978,164901903
20979,15805915
20980,32414029
20981,160735582
20982,35572826
20983,60562733
20984,165369597
20985,165842522
20986,167345852
20987,17710722
20988,14712006
20989,108091900
20990,48150117
20991,49767479
20992,147965497
20993,134612953
20994,158291120
20995,1580936
20996,38706942
20997,111270512
20998,48591476
20999,159194226
21000,162646030
21001,115022412
21002,106590899
21003,154632311
21004,14902892
21005,142390151
21006,102723924
21007,168113224
21008,58953336
21009,72310853
21010,21736685
21011,47689755
21012,4151240
21013,146425289
21014,13997050
21015,95507184
21016,163153511
21017,16320657
21018,37204044
21019,71291619
21020,43384279
21021,108275490
21022,2193046
21023,24384279
21024,1013140
21025,143736048
21026,57109840
21027,30792947
21028,73378593
21029,88424763
21030,24268903
21031,14088171
21032,156295432
21033,15765576
21034,66042358
21035,28313079
21036,166493741
21037,148921683
21038,60131799
21039,106211293
21040,142318523
21041,1967477
21042,119560516
21043,153239983
21044,157479311
21045,155512032
21046,90009269
21047,55275430
21048,109580727
21049,28472974
21050,162405575
21051,152660706
21052,79373625
21053,56723495
21054,133295290
21055,94359070
21056,75837080
21057,166108938
21058,1247195
21059,34311401
21060,144408474
21061,101978199
21062,1041669
21063,55324993
21064,1855218
21065,79199744
21066,161446132
21067,165249509
21068,142700110
21069,5088723
21070,3190950
21071,142191897
21072,77675134
21073,2296650
21074,164136476
21075,133731376
21076,19496619
21077,48076095
21078,153173128
21079,101758509
21080,117925722
21081,19901385
21082,1991817
21083,96914130
21084,79389027
21085,29478541
21086,52682176
21087,126180128
21088,83246541
21089,120824086
21090,79770652
21091,151864454
21092,52593039
21093,17125389
21094,66064164
21095,40893297
21096,88999553
21097,84306126
21098,27547683
21099,4923178
21100,8408182
21101,43108682
21102,14801686
21103,151321995
21104,166678945
21105,148307350
21106,134827723
21107,78030772
21108,76401622
21109,155076788
21110,29869303
21111,54323722
21112,31906375
21113,164884361
21114,43778275
21115,1438924
21116,168461972
21117,168728577
21118,167005189
21119,168483806
21120,169474266
21121,169187655
21122,105824252
21123,67996877
21124,168545617
21125,167160142
21126,167461433
21127,168497611
21128,19792491
21129,167924018
21130,166632195
21131,166211587
21132,168977247
21133,165688300
21134,169396096
21135,164978517
21136,168263269
21137,165747589
21138,169118258
21139,166632680
21140,163250436
21141,158149992
21142,158506493
21143,156937323
21144,164554326
21145,154089206
21146,164706301
21147,161354668
21148,154633456
21149,160138407
21150,164927971
21151,161932601
21152,164577946
21153,156930994
21154,162226519
21155,156236767
21156,164078373
21157,163447757
21158,157839619
21159,161691071
21160,153770566
21161,163812347
21162,160992013
21163,163378456
21164,137689746
21165,110667979
21166,150756843
21167,139356704
21168,100760383
21169,113809664
21170,153518680
21171,139857405
21172,111066248
21173,151706137
21174,115133772
21175,146929102
21176,143091850
21177,145027510
21178,142550911
21179,110310349
21180,119140713
21181,118936643
21182,146416606
21183,146710673
21184,117666816
21185,96438567
21186,104965218
21187,109160165
21188,91406227
21189,86050014
21190,90676708
21191,46735541
21192,169408903
21193,168193993
21194,165022755
21195,46660526
21196,169265893
21197,86970569
21198,168193266
21199,56554107
21200,167701810
21201,89926460
21202,165780943
21203,85920850
21204,84148799
21205,40940407
21206,168010655
21207,65355503
21208,169334759
21209,169071677
21210,163863789
21211,88065830
21212,158771862
21213,157773263
21214,163327276
21215,168970000
21216,161005141
21217,167677594
21218,46258503
21219,131872781
21220,113085241
21221,141226397
21222,143071471
21223,98582427
21224,168604681
21225,73739252
21226,126666401
21227,163386953
21228,159422716
21229,127081475
21230,139848747
21231,146688610
21232,154295772
21233,77952616
21234,134805057
21235,107709704
21236,119477382
21237,54341981
21238,157789761
21239,150920948
21240,117068524
21241,105013245
21242,92107350
21243,163605438
21244,167004740
21245,158742806
21246,160929001
21247,163578647
21248,148432908
21249,161109815
21250,160726281
21251,142779570
21252,158690331
21253,168214974
21254,144582480
21255,166049059
21256,109672905
21257,159478965
21258,164277579
21259,158807862
21260,43223351
21261,168440283
21262,100450502
21263,103577207
21264,104517583
21265,103133996
21266,166880475
21267,158514092
21268,155150786
21269,92310773
21270,161075625
21271,147576900
21272,146352861
21273,107561353
21274,159859766
21275,166882381
21276,82044213
21277,142338612
21278,156555538
21279,168659374
21280,83890358
21281,168422442
21282,144501155
21283,164980519
21284,164352101
21285,160425276
21286,147065242
21287,75962285
21288,164910402
21289,158072025
21290,120487034
21291,113702351
21292,159879928
21293,144236156
21294,109816741
21295,169059412
21296,109925849
21297,168084451
21298,169060761
21299,74109841
21300,155457832
21301,115277014
21302,158624297
21303,159305078
21304,163681398
21305,164627623
21306,112450045
21307,142334868
21308,166533569
21309,151381553
21310,163307034
21311,167953585
21312,168971516
21313,129134707
21314,150030594
21315,157311850
21316,142785945
21317,128042007
21318,168979877
21319,167749980
21320,169078431
21321,156226964
21322,104342776
21323,53799386
21324,162310522
21325,114896488
21326,147442126
21327,158029973
21328,168670315
21329,168592983
21330,151861328
21331,165873961
21332,159984837
21333,87253838
21334,163612382
21335,166536413
21336,161183087
21337,163824983
21338,167400597
21339,144307066
21340,168583586
21341,111834204
21342,157088743
21343,168043851
21344,85764381
21345,46598816
21346,164421735
21347,84968354
21348,101879928
21349,168393913
21350,166978097
21351,160812400
21352,161745522
21353,159730395
21354,159910693
21355,168414763
21356,149255160
21357,160664842
21358,147332991
21359,117617274
21360,130366333
21361,154369221
21362,168398417
21363,98636263
21364,147460910
21365,93204184
21366,166795422
21367,162237357
21368,160523072
21369,94721730
21370,146221692
21371,160757105
21372,68014366
21373,118296100
21374,153664330
21375,156616345
21376,114601394
21377,154738066
21378,160103348
21379,150087290
21380,86815267
21381,138287884
21382,164072860
21383,131286589
21384,149687922
21385,148531398
21386,168049750
21387,143968469
21388,150809014
21389,161675651
21390,120524475
21391,128346519
21392,169064619
21393,159132309
21394,103059883
21395,113837166
21396,162644088
21397,110288083
21398,164364516
21399,167413479
21400,168296063
21401,167864069
21402,160688310
21403,163420656
21404,168454528
21405,163023725
21406,167140582
21407,152736185
21408,166261490
21409,168991356
21410,154989270
21411,168786065
21412,167140582
21413,168185705
21414,169130449
21415,169176923
21416,163548949
21417,168199387
21418,168313436
21419,169206556
21420,169204349
21421,165996153
21422,155606287
21423,168231311
21424,168573365
21425,168341432
21426,160409142
21427,168715983
21428,167011325
21429,165750744
21430,133592708
21431,169170543
21432,151930610
21433,168177991
21434,148975424
21435,155022425
21436,168222802
21437,167140582
21438,168061460
21439,147005971
21440,115800667
21441,116985828
21442,143396827
21443,136946404
21444,168901681
21445,123036287
21446,168891234
21447,169421725
21448,168691040
21449,169273925
21450,134148557
21451,146822674
21452,165735692
21453,158279213
21454,168293474
21455,169413236
21456,115387300
21457,146885036
21458,168927288
21459,147226469
21460,169329899
21461,168181530
21462,116872156
21463,168338375
21464,167140582
21465,168330576
21466,148711748
21467,165259934
21468,165026544
21469,168390150
21470,160277395
21471,167830451
21472,164187109
21473,165538225
21474,157703819
21475,164043144
21476,158889351
21477,160667433
21478,168105377
21479,151141086
21480,156309922
21481,168863252
21482,168058965
21483,149295261
21484,79358362
21485,161781547
21486,169146889
21487,168697726
21488,163030923
21489,169389494
21490,161529011
21491,162806168
21492,164199787
21493,168357673
21494,161539388
21495,162432985
21496,169393426
21497,160986823
21498,162508504
21499,165767765
21500,169070991
21501,168186601
21502,168323027
21503,168296752
21504,166921458
21505,161168173
21506,163037367
21507,167836370
21508,167140582
21509,148345453
21510,156129657
21511,156661396
21512,149962862
21513,148346222
21514,150202634
21515,149988564
21516,160058142
21517,159294006
21518,149703408
21519,159131957
21520,160174869
21521,150690594
21522,157739154
21523,154545558
21524,148613283
21525,153222746
21526,157685179
21527,155842720
21528,151767134
21529,151819711
21530,158661797
21531,150044382
21532,150175303
21533,141293291
21534,127678316
21535,134677490
21536,139440116
21537,134649117
21538,143306689
21539,132956087
21540,131362520
21541,142243932
21542,138753770
21543,130204944
21544,141221296
21545,135678410
21546,143971330
21547,127724736
21548,131214052
21549,133346352
21550,143956155
21551,137165991
21552,142183073
21553,141579340
21554,137418844
21555,145964891
21556,142494440
21557,116995265
21558,99559293
21559,118913030
21560,103481448
21561,122017848
21562,115591307
21563,127005108
21564,122784729
21565,109523270
21566,109239729
21567,113802014
21568,102742050
21569,115530225
21570,109402072
21571,111267899
21572,115747141
21573,103321719
21574,108243828
21575,108681701
21576,108518655
21577,116763288
21578,115816775
21579,110213327
21580,113035418
21581,88930693
21582,99533953
21583,97943170
21584,78424429
21585,70769352
21586,82437374
21587,93030284
21588,93208151
21589,96865417
21590,92818380
21591,73754961
21592,72693064
21593,91729684
21594,72072656
21595,75496266
21596,96286693
21597,88649590
21598,77261916
21599,95208340
21600,89450751
21601,72047444
21602,92276565
21603,71017275
21604,77922695
21605,53063755
21606,62852321
21607,51877402
21608,60605882
21609,55058663
21610,61549150
21611,68596429
21612,54259062
21613,65784864
21614,54376295
21615,56422342
21616,69344605
21617,64075221
21618,50640720
21619,61065871
21620,65417022
21621,62183385
21622,51103196
21623,57094122
21624,68802445
21625,54014564
21626,52189615
21627,54291354
21628,63264789
21629,37905339
21630,49345633
21631,32151971
21632,49896863
21633,45374512
21634,49511671
21635,49994106
21636,35105588
21637,34692913
21638,33993084
21639,39785813
21640,37296303
21641,48886837
21642,33505922
21643,37896666
21644,39634402
21645,48675958
21646,47217457
21647,32163259
21648,43037375
21649,42215062
21650,45065761
21651,37936313
21652,39569720
21653,24445669
21654,31987176
21655,29037006
21656,30919002
21657,27934009
21658,30208445
21659,26251640
21660,26898891
21661,23824812
21662,24873301
21663,25358971
21664,26473523
21665,26855233
21666,25653441
21667,23399295
21668,26571964
21669,24422152
21670,23681209
21671,31436754
21672,24806454
21673,24563987
21674,28635892
21675,23967115
21676,25422676
21677,12409015
21678,8997758
21679,21039237
21680,20113518
21681,15235353
21682,3341937
21683,2735181
21684,14075509
21685,17271944
21686,13673151
21687,4146675
21688,3548405
21689,23267425
21690,4228981
21691,22339415
21692,13635158
21693,19629815
21694,21688892
21695,14873189
21696,13971924
21697,11746415
21698,3660848
21699,21998338
21700,20671637
21701,1104939
21702,168362237
21703,150778521
21704,1103370
21705,169231408
21706,160751923
21707,154331207
21708,162147248
21709,145998224
21710,168019606
21711,160160903
21712,169354169
21713,160395635
21714,154286734
21715,1539605
21716,165772289
21717,147100696
21718,155420483
21719,169236627
21720,2645391
21721,164239688
21722,1709719
21723,153540340
21724,169259694
21725,86487726
21726,102986785
21727,104423176
21728,81637472
21729,119039815
21730,83654610
21731,83418898
21732,128076174
21733,113391383
21734,75175123
21735,114624337
21736,112789753
21737,89768357
21738,100752671
21739,78585822
21740,139438229
21741,78682405
21742,139986846
21743,91442791
21744,82866829
21745,86032271
21746,114130698
21747,100779208
21748,127739488
21749,51739500
21750,69893487
21751,53076634
21752,39652669
21753,47722980
21754,74043693
21755,52096519
21756,45050620
21757,54201992
21758,48234761
21759,70150961
21760,57869411
21761,61506438
21762,50188043
21763,42325487
21764,55527655
21765,43973113
21766,71841941
21767,59766994
21768,46931740
21769,40812233
21770,65386243
21771,63911208
21772,43792401
21773,11518221
21774,14233121
21775,11880926
21776,22658843
21777,11828546
21778,24362855
21779,29671360
21780,15626871
21781,28869360
21782,36453719
21783,12800915
21784,31873404
21785,17094993
21786,33681042
21787,18656230
21788,16993359
21789,37962545
21790,37563889
21791,34227900
21792,13961233
21793,24013136
21794,15794827
21795,37049372
21796,31070626
21797,169116042
21798,139546764
21799,150221855
21800,135048319
21801,158484351
21802,3791864
21803,167217631
21804,143296882
21805,1964073
21806,169177141
21807,116435520
21808,150446756
21809,152581409
21810,157429239
21811,5100408
21812,147935464
21813,162741351
21814,162687656
21815,138887127
21816,144819756
21817,1764618
21818,139284311
21819,161202156
21820,168290875
21821,87483222
21822,70575556
21823,48565307
21824,69244653
21825,96428364
21826,97053054
21827,45020970
21828,75392153
21829,112801677
21830,102478488
21831,77190934
21832,51798986
21833,50936317
21834,77170215
21835,74470062
21836,62347193
21837,95873870
21838,63732056
21839,67508175
21840,48894888
21841,77517314
21842,80618096
21843,49112101
21844,52770749
21845,155614491
21846,34554636
21847,38431018
21848,3844820
21849,168180644
21850,159599720
21851,4894133
21852,16871909
21853,26184606
21854,15088193
21855,8725581
21856,3301714
21857,39946203
21858,34356318
21859,24713791
21860,43657567
21861,161884107
21862,37258887
21863,13655026
21864,35601762
21865,43209128
21866,159309130
21867,28241320
21868,41909197
21869,28694820
21870,144370587
21871,136687467
21872,129896593
21873,143817004
21874,135086354
21875,113196154
21876,43869829
21877,82042019
21878,41641077
21879,34198954
21880,117554346
21881,132007568
21882,120744102
21883,58673744
21884,45211885
21885,34968378
21886,145913242
21887,148874818
21888,44509292
21889,43065559
21890,126467647
21891,151168143
21892,135475990
21893,5430188
21894,148126958
21895,148809909
21896,13294696
21897,13371398
21898,165820081
21899,142309413
21900,22125278
21901,135387156
21902,169114727
21903,160228294
21904,27394607
21905,23729708
21906,24925751
21907,160311606
21908,163335110
21909,155899952
21910,144898580
21911,27905721
21912,144671341
21913,160046299
21914,19320504
21915,130964574
21916,22248621
21917,117412440
21918,119896792
21919,117184155
21920,76205666
21921,54723296
21922,58178182
21923,119843367
21924,96214138
21925,88777797
21926,54606445
21927,44981730
21928,120270712
21929,60831002
21930,104206684
21931,68133380
21932,44333418
21933,50023341
21934,54149228
21935,65602389
21936,101821043
21937,59077604
21938,111597396
21939,110601553
21940,118012640
21941,36060721
21942,26897551
21943,38377449
21944,33944439
21945,3952414
21946,21264213
21947,4516435
21948,21080506
21949,19989707
21950,36202676
21951,31184513
21952,13235081
21953,22516739
21954,4962938
21955,27670921
21956,26233446
21957,39345846
21958,36531106
21959,38621892
21960,32036773
21961,36229811
21962,34625168
21963,29400381
21964,39521204
21965,169079176
21966,169078465
21967,149862674
21968,169078840
21969,135577423
21970,161968254
21971,87697823
21972,92546995
21973,169101711
21974,169098921
21975,169097179
21976,136535820
21977,169078244
21978,81916408
21979,110199535
21980,167308966
21981,96111868
21982,166369781
21983,151410545
21984,157263414
21985,101089393
21986,136942671
21987,132630527
21988,1141588
21989,14412985
21990,43119126
21991,20417853
21992,161469776
21993,156528121
21994,77407726
21995,61240574
21996,67532790
21997,89390436
21998,63960872
21999,156289012
22000,169061954
22001,76380275
22002,166164871
22003,50838021
22004,96020713
22005,46741723
22006,56558150
22007,28663401
22008,43393228
22009,73980713
22010,88318430
22011,67925425
22012,69950462
22013,64828661
22014,27179587
22015,19965275
22016,146568843
22017,139474844
22018,77580560
22019,14237036
22020,152607602
22021,136729365
22022,38058343
22023,156630247
22024,137901686
22025,130893846
22026,142725180
22027,169185768
22028,145363312
22029,143845638
22030,119096613
22031,16265200
22032,42938873
22033,37033896
22034,28490246
22035,137269529
22036,45886616
22037,124955585
22038,25488329
22039,89968502
22040,143144465
22041,87751146
22042,42620038
22043,88910668
22044,43719634
22045,36760998
22046,100068441
22047,74527133
22048,1670873
22049,26422878
22050,91970397
22051,27011032
22052,163944826
22053,42112802
22054,153290441
22055,122587435
22056,31053926
22057,134583284
22058,21518131
22059,152236805
22060,74619080
22061,156697632
22062,146278660
22063,168971442
22064,108460883
22065,54255298
22066,103274005
22067,133549113
22068,105754709
22069,161753102
22070,162596426
22071,139265971
22072,161143956
22073,100832512
22074,57033669
22075,108724915
22076,70330940
22077,148640453
22078,138378860
22079,154476879
22080,161417014
22081,167490800
22082,156217535
22083,126446156
22084,119942356
22085,2867066
22086,29403649
22087,131015361
22088,25579184
22089,37202574
22090,87153052
22091,155910599
22092,144590947
22093,21906308
22094,159735420
22095,168988132
22096,24874700
22097,139403805
22098,150304400
22099,137563745
22100,33918579
22101,139944671
22102,41477915
22103,54142575
22104,54185942
22105,28984705
22106,99762812
22107,162273184
22108,69247775
22109,132691790
22110,43928616
22111,143384461
22112,73133936
22113,33526423
22114,12627366
22115,91314410
22116,3000383
22117,168846170
22118,148413016
22119,51070195
22120,30114996
22121,45735673
22122,76599382
22123,115534043
22124,80530540
22125,26506021
22126,161479850
22127,14915153
22128,141121475
22129,49453076
22130,150087696
22131,82215707
22132,159479204
22133,167952481
22134,155909890
22135,50899545
22136,26623537
22137,54334826
22138,33678025
22139,134328825
22140,65231602
22141,168827658
22142,90617707
22143,104963699
22144,137606420
22145,28406533
22146,5018154
22147,43370454
22148,50512955
22149,167822649
22150,47345988
22151,55424684
22152,168823629
22153,116027101
22154,41309808
22155,22438958
22156,18931934
22157,57353991
22158,161886380
22159,168735389
22160,161805035
22161,41459743
22162,27910648
22163,33338981
22164,19191915
22165,83128761
22166,167985013
22167,61600097
22168,43504394
22169,110709925
22170,101931039
22171,11977959
22172,32094083
22173,113695721
22174,168913016
22175,55981094
22176,83018396
22177,159659186
22178,59089211
22179,29842228
22180,165015320
22181,157559368
22182,168598942
22183,15370319
22184,148761181
22185,74537379
22186,124605372
22187,77945469
22188,158928569
22189,54654598
22190,168606096
22191,14766221
22192,15603777
22193,133262533
22194,142123845
22195,168583485
22196,47558795
22197,52389579
22198,48720788
22199,20308849
22200,99667177
22201,29368921
22202,22492331
22203,121270403
22204,116187072
22205,21331205
22206,88776405
22207,32805304
22208,168567937
22209,20270173
22210,130549449
22211,88992955
22212,132570056
22213,97667630
22214,168351939
22215,27455536
22216,53577086
22217,77777699
22218,32207800
22219,34043613
22220,19495581
22221,23675103
22222,120450063
22223,104450397
22224,1756424
22225,22255983
22226,154355344
22227,147170838
22228,141890522
22229,130812395
22230,168713926
22231,33157121
22232,43965899
22233,168527761
22234,32896477
22235,95799297
22236,24582804
22237,38304572
22238,126272151
22239,11822283
22240,161955119
22241,84391927
22242,36844807
22243,44051121
22244,124279145
22245,14349449
22246,27458825
22247,38569275
22248,91608036
22249,145068298
22250,30617859
22251,99255126
22252,56150956
22253,102928750
22254,146476336
22255,168490291
22256,151271831
22257,64049706
22258,145061429
22259,133644515
22260,141700440
22261,81488252
22262,20797822
22263,1633864
22264,45218833
22265,150862683
